Reference, Quantity, Value, Footprint, Datasheet, Digikey PN
C1 ,1,"100uF","Capacitor_THT:CP_Radial_D8.0mm_P2.50mm","~","P15797CT-ND"
C2 ,1,"100nF","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm","~","BC5229CT-ND"
D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 ,17,"LED","LED_THT:LED_D5.0mm","~"
J1 ,1,"DB37_Male","Connector_Dsub:DSUB-37_Male_Horizontal_P2.77x2.84mm_EdgePinOffset7.70mm_Housed_MountingHolesOffset9.12mm"," ~","AE10986-ND"
R1 R17 R2 R3 R4 R5 R6 R7 R8 R9 R10 R11 R12 R13 R14 R15 R16 ,17,"1K","Resistor_SMD:R_1206_3216Metric","~","P1.0KECT-ND"
U1 U2 U3 U4 U5 U6 U7 U8 U9 U10 U11 U12 U13 U14 U15 U16 U17 U18 U19 U20 U21 U22 U23 U24 U25 U26 U27 U28 U29 U30 U31 U32 U33 U34 U35 U36 U37 U38 U39 U40 U41 U42 U43 U44 U45 U46 U47 U48 U49 ,49,"SN74HCS00PWR","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","","296-SN74HCS00PWRCT-ND"
